PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
432;2;433;67;5;6;90197799000140
434;435;436;40;5;6;31029119000110
437;2;438;67;5;6;90520917000100
439;440;441;50;5;6;93511566000240
442;2;443;50;5;6;93268084000120
444;445;446;43;5;6;73874372000110
447;2;448;20;5;6;60495405000170
449;2;450;123;5;6;51366631000160
451;2;452;20;5;6;56226145000160
453;2;454;117;5;6;25273111000100
455;456;457;117;5;6;29529666004020
458;2;459;460;5;6;54401856000360
461;2;462;9;5;6;61189643000110
463;2;464;20;5;6;62217021000110
465;2;466;20;5;6;54767546000100
467;468;469;20;5;6;51097004000170
470;2;471;472;5;6;60933603031480
473;474;475;9;5;6;57350134000150
476;2;477;478;5;6;89033773000340
479;2;480;74;5;6;18755058000100
481;482;483;56;5;6;29103546000150
484;2;485;67;5;6;92627876000180
486;2;487;50;5;6;93871531000130
488;2;489;101;5;6;25033101000190
490;491;492;117;5;6;25339003000690
493;2;494;123;5;6;60405420000180
495;2;496;43;5;6;76948421000100
497;2;498;40;5;6;31008907000120
499;2;500;501;5;6;18854943000490
502;503;504;291;5;6;09559360000100
505;506;507;30;5;6;04552056000100
508;2;509;510;5;6;06803150000110
511;2;512;56;5;6;29159241000160
513;2;514;74;5;6;21823539000110
515;2;516;123;5;6;60593894000100
517;518;519;194;5;6;34299297000150
520;2;521;123;5;6;07488767000150
522;2;523;524;5;6;03158521000160
525;526;527;528;5;6;34749721000110
529;2;530;186;5;6;63584437000130
531;2;532;528;5;6;08092035000100
533;2;534;535;5;6;08162375000160
536;2;537;20;5;6;62728456000120
538;2;539;20;5;6;57956369000190
540;2;541;40;5;6;36566743000170
542;543;544;117;5;6;21086426000180
545;2;546;254;5;6;35214097000110
547;548;549;50;5;6;95027322000130
550;2;551;186;5;6;05702303000170
552;2;553;186;5;6;07631237000110
554;2;555;556;5;6;01164086000150
557;558;559;74;5;6;86394822000110
560;2;561;12;5;6;80725005000110
562;2;563;20;5;6;48743678000190
564;2;565;12;5;6;79206462000110
566;567;568;12;5;6;77716314000110
569;2;570;123;5;6;43414333000170
571;2;572;50;5;6;74866104000110
573;2;574;575;5;6;29264892000110
576;2;577;50;5;6;87685798000130
578;95;579;182;5;6;10076215000140
580;2;581;123;5;6;49754757000160
582;2;583;584;5;6;19269570000100
585;586;587;50;5;6;93526515000100
588;2;589;123;5;6;04107497000100
590;2;591;56;5;6;32153645000150
592;80;593;594;5;6;10000580000170
595;2;596;597;5;6;07136359000130
598;2;599;20;5;6;03360480000190
600;601;602;194;5;6;14850788000130
603;2;604;291;5;6;10124345000100
605;2;606;123;5;6;03298323000100
607;2;608;12;5;6;02851629000170
609;2;610;67;5;6;92812957000150
611;2;612;613;5;6;10151262000100
614;615;616;50;5;6;91735803000140
617;2;618;20;5;6;10615732000140
619;2;620;9;5;6;64033467000110
621;622;623;268;5;6;08999877000140
624;2;625;626;5;6;05646369000190
627;628;629;117;5;6;25292368000100
630;631;632;123;5;6;53681342000180
633;634;635;359;5;6;12190879000160
636;2;637;9;5;6;66051145000120
638;2;639;640;5;6;21624861000110
641;642;643;123;5;6;96653605000150
644;2;645;123;5;6;47846647000100
646;2;647;648;5;6;11601234000100
649;650;651;640;5;6;10132071000100
652;2;653;74;5;6;18021782000100
654;655;656;123;5;6;60074143000170
657;658;659;74;5;6;07217737000100
660;2;661;20;5;6;07939973000130
662;663;664;123;5;6;48138853000110
665;666;667;123;5;6;56166754000170
668;669;670;50;5;6;94598794000180
671;672;673;674;5;6;15078173000280
675;676;677;74;5;6;66334814000170
678;679;680;254;5;6;74194150000110
681;2;682;123;5;6;45504818000180
683;684;685;74;5;6;18268243000170
686;2;687;20;5;6;01977143000110
688;2;689;15;5;6;41236977000190
690;691;692;254;5;6;63463566000170
693;694;695;20;5;6;57147159000150
696;697;698;117;5;6;18919803000100
699;700;701;67;5;6;91176966000130
702;2;703;56;5;6;36146173000160
704;2;705;20;5;6;45015534000120
706;374;707;117;5;6;86636255000160
708;2;709;123;5;6;45399052000110
710;711;712;20;5;6;52173275000120
713;2;714;56;5;6;42162511000150
715;2;716;186;5;6;63534747000140
717;2;718;56;5;6;31865082000160
719;720;721;67;5;6;89626733000140
722;2;723;386;5;6;39076377000160
724;2;725;117;5;6;18588616000190
726;2;727;20;5;6;47870415000180
728;729;730;9;5;6;47292115000160
731;732;733;50;5;6;88878384000190
734;2;735;736;5;6;31682024000100
737;738;739;20;5;6;59203208000150
740;741;742;123;5;6;57684755000170
743;2;744;123;5;6;63017214000190
745;80;746;747;5;6;10008335000100
748;2;749;123;5;6;49569858000160
750;751;752;123;5;6;45290962000160
753;2;754;30;5;6;02603823000480
755;756;757;56;5;6;36232247000180
758;759;760;761;5;6;33881301004460
762;763;764;123;5;6;05018151000190
765;766;767;20;5;6;44740314012960
768;769;770;144;5;6;07810906000110
771;772;773;123;5;6;68307131000150
774;2;775;67;5;6;02110362000160
776;2;777;123;5;6;47661251000180
778;2;779;101;5;6;26627588000100
780;2;781;12;5;6;75224915000180
782;783;784;785;5;6;01988348000100
786;2;787;182;5;6;06432792000150
788;789;790;291;5;6;10625879000110
791;2;792;117;5;6;03938010000160
793;794;795;796;5;6;81507238000100
797;217;798;20;5;799;74449307000100
800;801;802;123;5;6;50297258000170
803;2;804;117;5;6;66461930000150
805;2;806;291;5;6;41254814000130
807;808;809;50;5;6;91914747000100
810;811;812;186;5;6;41496688000120
813;2;814;74;5;6;21754494000170
815;816;817;50;5;6;90173832000100
818;2;819;50;5;6;94613684000140
820;2;821;56;5;6;19791896009230
822;2;823;123;5;6;54772215000150
824;825;826;12;5;6;82596594000100
827;828;829;30;5;6;04669813000120
830;80;831;832;5;6;10010722000180
833;2;834;40;5;6;29118635000170
835;2;836;20;5;6;02820258000240
837;838;839;67;5;6;85081487000480
840;2;841;640;5;6;21148762000100
842;843;844;123;5;6;71680029000100
845;846;847;20;5;6;61553913000120
848;2;849;123;5;6;50264472000120
850;2;851;20;5;6;65554537000220
852;2;853;123;5;6;65845380000100
854;2;855;9;5;6;49913940000160
856;857;858;74;5;6;20541470000170
859;860;861;74;5;6;22384457000180
862;2;863;74;5;6;64385099000170
864;2;865;123;5;6;51238319000190
866;2;867;20;5;6;51533131000680
868;2;869;736;5;6;32425704000100
870;2;871;40;5;6;27953116000100
872;2;873;40;5;6;29799087000190
874;2;875;101;5;6;02939080000170
876;2;877;50;5;6;91382903000210
878;879;880;50;5;6;01324502000130
881;882;883;123;5;6;49839533000150
884;2;885;20;5;6;69313393000190
886;2;887;101;5;6;37666435000180
888;2;889;40;5;6;32523359000130
890;891;892;20;5;6;62933973000130
893;2;894;74;5;6;18566588000100
895;684;896;194;5;6;13388624000170
897;898;899;30;5;6;02437831000150
900;901;902;20;5;6;57068918000190
903;904;905;906;5;6;37462793000170
907;2;908;30;5;6;08313955000100
909;2;910;372;5;6;36780476000130
911;912;913;144;5;6;10950908000110
914;2;915;15;5;6;11203650000150
916;80;917;918;5;6;10007551000130
919;2;920;785;5;6;09017842000120
921;922;923;310;5;6;34555938000190
924;2;925;74;5;799;65211328000100
926;2;927;123;5;6;59329276000160
928;2;929;930;5;6;08328759000100
931;932;933;189;5;6;08751146000180
934;935;936;9;5;6;08229862000100
937;938;939;940;5;6;08120965000120
941;2;942;20;5;6;07033801000100
943;2;944;194;5;6;03308596000180
945;2;946;254;5;6;03590209000140
947;2;948;949;5;6;02979796000100
950;2;951;12;5;6;04468285000140
952;2;953;12;5;6;03888794000160
954;2;955;501;5;6;02117806000270
956;2;957;958;5;6;04747846000140
959;960;961;15;5;6;12808366000170
962;2;963;186;5;6;12144812000190
964;2;965;176;5;6;02535035000150
966;2;967;20;5;6;10282402000180
968;2;969;970;5;6;32755829000190
971;2;972;20;5;6;02851333000150
973;2;974;975;5;6;04062884000160
976;2;977;182;5;6;06679321000140
978;2;979;556;5;6;01157304000120
980;981;982;67;5;6;06149328000150
983;984;985;986;5;6;04128245000150
987;988;989;59;5;6;00146635000100
990;2;991;59;5;6;10154752000160
992;993;994;67;5;6;92217264000110
995;2;996;997;5;6;92193374000350
998;2;999;56;5;6;33696840000190
1000;1001;1002;20;5;6;57418543000140
1003;2;1004;123;5;6;72927510000110
1005;1006;1007;189;5;6;03961790000160
1008;1009;1010;1011;5;6;91992388000100
1012;2;1013;205;5;6;38730982000140
1014;2;1015;20;5;6;72807373000180
1016;2;1017;9;5;6;56568595000130
1018;1019;1020;123;5;6;67317826000150
1021;2;1022;67;5;6;92520824000100
1023;1024;1025;117;5;6;01524865000110
1026;1027;1028;9;5;6;51280576000190
1029;1030;1031;50;5;6;88453584000100
1032;2;1033;56;5;6;36169472000110
1034;700;1035;56;5;6;31136641000100
1036;2;1037;20;5;6;52124757000190
1038;857;1039;20;5;6;51579498000120
1040;1041;1042;9;5;6;59393405000180
1043;2;1044;74;5;6;23276751000130
1045;2;1046;20;5;6;71526255000130
1047;2;1048;334;5;6;04159101000160
1049;2;1050;56;5;6;07062845000150
1051;2;1052;43;5;6;80572845000190
1053;1054;1055;626;5;6;01418691000100
1056;1057;1058;56;5;6;01752901000100
1059;2;1060;30;5;6;83195677000150
1061;1062;1063;970;5;6;32748675000100
1064;1065;1066;268;5;6;02633372000180
1067;2;1068;597;5;6;02379358000100
1069;1070;1071;67;5;6;68834506000130
1072;631;1073;524;5;6;28425874000100
1074;1075;1076;528;5;6;10242971000100
1077;1078;1079;268;5;6;04675359000110
1080;1081;1082;117;5;6;04194377000180
1083;1084;1085;101;5;6;09479947000100
1086;1087;1088;1089;5;6;01125250000110
1090;2;1091;291;5;6;09506668000180
1092;2;1093;291;5;6;11810090000100
1094;1095;1096;930;5;6;07581449000130
1097;1098;1099;117;5;6;17447244000110
1100;2;1101;386;5;6;40398240000100
1102;2;1103;9;5;6;04888469000160
1104;1105;1106;67;5;6;87641932000100
1107;2;1108;123;5;6;58618570000120
1109;1110;1111;594;5;6;06903029000160
1112;2;1113;310;5;6;01647842000100
1114;1115;1116;117;5;6;18685073000120
1117;1118;1119;20;5;6;03496563000100
1120;2;1121;524;5;6;03534743000130
1122;2;1123;117;5;6;20273462000190
1124;2;1125;117;5;6;00453161000130
1126;2;1127;123;5;6;00022017000140
1128;2;1129;254;5;6;05323514000100
1130;2;1131;194;5;6;00056256000110
1132;2;1133;117;5;6;07504176000120
1134;2;1135;97;5;6;06408986000110
1136;2;1137;1138;5;6;00856457000100
1139;1140;1141;9;5;6;00455617000100
1142;1143;1144;1145;5;6;09786337000140
1146;2;1147;20;5;6;00256391000100
1148;1149;1150;20;5;6;00438391000120
1151;1152;1153;597;5;6;05049042000130
1154;2;1155;74;5;6;00905261000150
1156;2;1157;56;5;6;00742893000140
1158;2;1159;117;5;6;00166799000190
1160;2;1161;123;5;6;09068755000100
1162;1163;1164;1165;5;6;09718676000190
1166;2;1167;1168;5;6;01537717000130
1169;2;1170;117;5;6;68511732000180
1171;2;1172;40;5;6;30725022000180
1173;1174;1175;123;5;6;55591630000170
1176;1177;1178;9;5;6;49591092000110
1179;2;1180;167;5;6;38058764000100
1181;1182;1183;20;5;6;53397626000140
1184;2;1185;40;5;6;40394181000100
1186;1187;1188;12;5;6;77638674000140
1189;2;1190;194;5;6;04702578000140
1191;2;1192;117;5;6;20066973000130
1193;2;1194;20;5;6;64688062000110
1195;1196;1197;176;5;6;05213854000170
1198;1199;1200;67;5;6;07270182000160
1201;2;1202;237;5;6;06220957000120
1203;2;1204;12;5;6;05949218000100
1205;2;1206;167;5;6;05558216000190
1207;2;1208;117;5;6;16594277000120
1209;1210;1211;334;5;6;03799127000100
1212;1213;1214;970;5;6;15608144000100
1215;1216;1217;222;5;6;14546170000180
1218;1219;1220;20;5;6;08062575000140
1221;2;1222;372;5;6;15395858000170
1223;1224;1225;74;5;799;16957102000130
1226;2;1227;15;5;6;06935835000110
1228;2;1229;20;5;6;44212090000150
1230;1231;1232;30;5;6;83391060000100
1233;1234;1235;43;5;6;82340126000170
1236;1237;1238;123;5;6;43139088000130
1239;1240;1241;674;5;6;32797193000140
1242;2;1243;123;5;6;48994487000100
1244;1245;1246;20;5;6;60926706000100
1247;1248;1249;9;5;6;54360425000130
1250;1251;1252;528;5;6;63796031000110
1253;2;1254;123;5;6;07425256000190
1255;2;1256;56;5;6;08092890000110
1257;1258;1259;1260;5;6;33423955000100
1261;2;1262;15;5;6;00161924000170
1263;1264;1265;20;5;6;01803738000150
1266;2;1267;20;5;6;66022609000170
1268;2;1269;123;5;6;07817781000150
1270;1271;1272;528;5;6;07527738000150
1273;631;1274;123;5;6;53682308000120
1275;2;1276;1277;5;6;03569310000110
1278;2;1279;356;5;6;07940905000190
1280;2;1281;1282;5;6;70597711000170
1283;2;1284;123;5;6;38768750000180
1285;2;1286;67;5;6;89399281000100
1287;2;1288;123;5;6;04118265000140
1289;2;1290;237;5;6;00162198000100
1291;2;1292;747;5;6;06811967000130
1293;1294;1295;1296;5;6;06883306000110
1297;2;1298;1299;5;6;09596925000200
1300;2;1301;144;5;6;12335725000110
1302;2;1303;189;5;6;00709560000110
1304;1305;1306;123;5;6;65442139000130
1307;1308;1309;101;5;6;74190976000100
1310;95;1311;640;5;6;10096686000110
1312;2;1313;594;5;6;06474445000190
1314;1315;1316;194;5;6;13792072000160
1317;1318;1319;958;5;6;83664359000190
1320;2;1321;50;5;6;93726990000120
1322;2;1323;268;5;6;07582181000150
1324;2;1325;123;5;6;49356702000100
1326;1327;1328;20;5;6;46638326000140
1329;2;1330;40;5;6;39160098000180
1331;1332;1333;15;5;6;41110057000120
1334;2;1335;117;5;6;00620052000160
1336;1006;1337;123;5;6;03923688000170
1338;2;1339;20;5;799;67649483000120
1340;1341;1342;334;5;6;00202010000100
1343;2;1344;20;5;6;46032975000100
1345;2;1346;123;5;6;09052478000130
1347;1348;1349;123;5;6;52528668000100
1350;2;1351;20;5;6;56200504000100
1352;2;1353;50;5;6;87477170000140
1354;1355;1356;9;5;6;51406551000190
1357;1210;1358;1359;5;6;75759308000890
1360;2;1361;123;5;6;52998838000110
1362;1363;1364;56;5;6;31956832000100
1365;2;1366;906;5;6;24967762000120
1367;2;1368;20;5;6;64110141000140
1369;2;1370;74;5;6;23378722000180
1371;2;1372;117;5;6;19400266000150
1373;1374;1375;1011;5;6;78713716003220
1376;2;1377;56;5;6;31227416000170
1378;938;1379;940;5;6;08128874000130
1380;2;1381;117;5;6;25528340000110
1382;1383;1384;43;5;6;76776822000120
1385;2;1386;74;5;6;17899816000100
1387;2;1388;74;5;6;18750604000110
1389;2;1390;194;5;6;34302141000180
1391;2;1392;1393;5;6;33041260023610
1394;2;1395;74;5;6;20218905000140
1396;2;1397;117;5;6;03406054000140
1398;2;1399;1400;5;6;03293786000170
1401;2;1402;460;5;6;58402033000490
1403;1404;1405;50;5;6;93467470000140
1406;2;1407;123;5;6;03227862000140
1408;1409;1410;20;5;6;03930303000100
1411;2;1412;9;5;6;53065827000140
1413;1414;1415;67;5;6;01179214000130
1416;2;1417;20;5;6;53414850000100
1418;2;1419;67;5;6;89443980000100
1420;1421;1422;30;5;6;81626269000180
1423;650;1424;1425;5;6;10117342000140
1426;2;1427;268;5;6;95777108000100
1428;2;1429;1282;5;6;07575989000100
1430;2;1431;74;5;6;18036764000100
1432;2;1433;15;5;6;40867533000190
1434;2;1435;40;5;6;31862063000180
1436;2;1437;30;5;6;80973704000260
1438;2;1439;74;5;6;21762463000160
1440;2;1441;123;5;6;50690577000140
1442;2;1443;4;5;6;97264469000170
1444;2;1445;20;5;6;55522668000190
1446;2;1447;674;5;6;97402903000300
1448;694;1449;20;5;6;55645048000220
1450;1451;1452;9;5;6;58099193000160
1453;2;1454;20;5;6;96570056000150
1455;2;1456;372;5;6;02355145000130
1457;1458;1459;74;5;6;01719903000190
1460;2;1461;20;5;6;55744932000130
1462;2;1463;40;5;6;49469190000180
1464;2;1465;123;5;6;56833775000100
1466;2;1467;56;5;799;62169818000190
1468;1469;1470;56;5;6;30457972000170
1471;2;1472;101;5;6;16008500000100
1473;1474;1475;123;5;6;57670242000100
1476;2;1477;43;5;6;07435063000110
1478;1479;1480;123;5;6;05263658000100
1481;1482;1483;50;5;6;04438544000190
1484;2;1485;9;5;6;55539126000120
1486;2;1487;20;5;6;44195998000100
1488;2;1489;123;5;6;49061559000110
1490;1491;1492;20;5;6;43834134000110
1493;2;1494;194;5;6;33975251000140
1495;1496;1497;291;5;6;40906281000160
1498;1499;1500;56;5;6;36453363000120
1501;1502;1503;74;5;6;23165996000190
1504;1505;1506;906;5;6;14958201000100
1507;2;1508;194;5;6;73413049000140
1509;2;1510;123;5;6;47843222000130
1511;2;1512;12;5;6;77608727000180
1513;1514;1515;50;5;6;02039138000120
1516;1517;1518;74;5;6;18973933000120
1519;1520;1521;50;5;6;88777420000120
1522;1523;1524;736;5;6;30211064000100
1525;1526;1527;674;5;6;16227373000130
1528;2;1529;20;5;6;01841027000170
1530;1531;1532;1282;5;6;00415381000170
1533;2;1534;123;5;6;53635959000160
1535;1536;1537;56;5;6;42343368000100
1538;1539;1540;20;5;6;00243613000150
1541;2;1542;9;5;6;62570742000100
1543;1544;1545;117;5;6;20866273000120
1546;1547;1548;74;5;6;03270502000120
1549;2;1550;67;5;6;00613792000170
1551;2;1552;194;5;6;34099747000160
1553;2;1554;43;5;6;00405931000170
1555;2;1556;56;5;6;00784353000120
1557;2;1558;123;5;6;01725585000170
1559;2;1560;56;5;6;00072932000140
1561;2;1562;101;5;6;02816064000190
1563;2;1564;237;5;6;05250348000150
1565;2;1566;167;5;6;00553750000190
1567;2;1568;101;5;799;03430410000160
1569;2;1570;268;5;6;03732177000170
1571;2;1572;15;5;6;11195559000130
1573;2;1574;20;5;6;58752049000180
1575;1576;1577;56;5;6;27655711000150
1578;2;1579;372;5;6;37562352000140
1580;1581;1582;74;5;6;18729863000160
1583;2;1584;20;5;6;47011721000160
1585;1586;1587;20;5;6;50538792000120
1588;1589;1590;640;5;6;20564837000170
1591;2;1592;40;5;6;29750478000110
1593;1594;1595;205;5;6;25459124000160
1596;2;1597;20;5;6;60036894000100
1598;2;1599;328;5;6;51625895000190
1600;2;1601;74;5;6;86423290000100
1602;1603;1604;20;5;6;33372251014700
1605;2;1606;50;5;6;91195123000180
1607;2;1608;67;5;6;98038771004240
1609;2;1610;43;5;6;33490368001610
1611;2;1612;56;5;6;39937842000100
1613;2;1614;30;5;6;85181717000130
1615;2;1616;67;5;6;89128961000190
1617;1618;1619;123;5;6;96633623000170
1620;1621;1622;74;5;6;19417401000170
1623;1624;1625;67;5;6;94131455000190
1626;2;1627;50;5;6;96040019000130
1628;2;1629;123;5;6;55396626000150
1630;2;1631;9;5;6;65508673000100
1632;2;1633;43;5;6;79477279000230
1634;2;1635;640;5;6;10149583000170
1636;1637;1638;20;5;6;67968651000140
1639;2;1640;12;5;6;78257706000120
1641;2;1642;20;5;6;65793622000160
1643;1644;1645;20;5;6;48087472000150
1646;2;1647;123;5;6;38789343000150
1648;2;1649;761;5;6;65134140000360
1650;2;1651;123;5;6;72697832000110
1652;2;1653;674;5;6;13071709000120
1654;2;1655;9;5;6;61401196000110
1656;2;1657;20;5;6;54119383000140
1658;2;1659;56;5;6;31048341000160
1660;1661;1662;123;5;6;49760226000180
1663;2;1664;123;5;6;55632939000160
1665;2;1666;524;5;6;27381227000180
1667;2;1668;123;5;6;53652004000110
1669;1670;1671;20;5;6;57513061000170
1672;2;1673;123;5;6;50371632000130
1674;1675;1676;736;5;6;31794282000170
1677;1678;1679;906;5;6;62229505000180
1680;2;1681;20;5;6;60550472000140
1682;2;1683;117;5;6;08434506000110
1684;1685;1686;1260;5;799;00550155000100
1687;1688;1689;1690;5;6;00655191000120
1691;95;1692;1693;5;6;10049796000120
1694;2;1695;56;5;6;00156755000180
1696;2;1697;1698;5;6;00647202000120
1699;2;1700;12;5;6;07630383000120
1701;1702;1703;189;5;6;37504487000150
1704;2;1705;74;5;6;21805809000160
1706;2;1707;67;5;6;02507783000120
1708;1709;1710;117;5;6;02376286000130
1711;2;1712;56;5;6;32232977000120
1713;2;1714;194;5;6;01869733000120
1715;1716;1717;237;5;6;02350130000180
1718;1719;1720;50;5;6;97089346000140
1721;2;1722;123;5;6;62247408000110
1723;634;1724;1725;5;6;12190331000110
1726;1727;1728;930;5;6;12671574000170
1729;2;1730;56;5;6;31097488000140
1731;1732;1733;20;5;6;03854314000140
1734;1735;1736;906;5;6;02777531000110
1737;1738;1739;56;5;6;39250972000170
1740;1741;1742;123;5;6;61116034000130
1743;2;1744;1745;5;6;23281066000100
1746;2;1747;123;5;6;51127728000110
1748;2;1749;97;5;6;06793254000190
1750;2;1751;186;5;6;03155134000170
1752;1753;1754;20;5;6;05373927000190
1755;1756;1757;15;5;6;09594276000110
1758;2;1759;97;5;6;06819661000120
1760;1761;1762;123;5;6;52513231000100
1763;2;1764;1765;5;6;06615006000150
1766;2;1767;97;5;6;06548172000180
1768;2;1769;1770;5;6;02018001000270
1771;2;1772;524;5;6;02691539000160
1773;1774;1775;56;5;6;05763737000180
1776;1777;1778;237;5;6;02347623000160
1779;2;1780;20;5;6;51990919000100
1781;1782;1783;67;5;6;92211226000150
1784;95;1785;1786;5;6;10095621000150
1787;1788;1789;9;5;6;69107530000130
1790;2;1791;796;5;6;76732452000120
1792;2;1793;20;5;6;00165026000190
1794;1795;1796;67;5;6;90176421000160
1797;2;1798;356;5;6;10996494000160
1799;1800;1801;20;5;6;66672676000130
1802;1803;1804;123;5;6;07666731000110
1805;2;1806;117;5;6;04910958000170
1807;2;1808;268;5;6;08570936000160
1809;2;1810;328;5;6;51878833000190
1811;1812;1813;20;5;6;66549403000100
1814;1815;1816;43;5;6;11463076000170
1817;1818;1819;56;5;6;28855955000140
1820;2;1821;50;5;6;95276424000190
1822;1823;1824;20;5;6;55902498000170
